"hitness","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","time_signature","sentiment","duration_min","log_tempo","log_popularity"
520,0.703,0.836,"5",-4.619,"1",0.0283,0.00388,0,0.16,0.552,4,0.9994,3.66933333333333,4.86743444545525,9.74071368858454
300,0.69,0.621,"8",-3.583,"1",0.06,0.321,2.81e-05,0.0884,0.497,3,0.9558,3.88755,4.20257096729297,6.06610809010375
400,0.514,0.255,"5",-12.037,"1",0.0283,0.898,0.000235,0.0994,0.298,4,0.5773,3.79688333333333,4.60367907483421,9.32383769385689
80,0.663,0.83,"7",-4.584,"1",0.039,0.246,1.41e-06,0.285,0.866,4,0.9668,2.89488333333333,4.58519194327243,8.3667688933298
620,0.476,0.84,"2",-2.259,"1",0.058,0.11,0,0.046,0.648,4,0.5531,2.95421666666667,5.05148288828884,9.52414330487929
520,0.879,0.567,"7",-6.509,"1",0.0588,0.186,0,0.622,0.948,4,0.9984,3.22888333333333,4.72271319283987,8.31953462161204
20,0.758,0.646,"0",-3.662,"1",0.0721,0.356,0,0.473,0.877,4,-0.9998,3.11288333333333,4.85226461145809,6.59578051396131
320,0.567,0.862,"5",-5.887,"1",0.0452,0.0382,0.000162,0.0973,0.661,4,0.9981,4.55866666666667,4.8673805924662,8.8719543051497
480,0.615,0.913,"10",-5.077,"0",0.0816,0.178,0,0.0773,0.45,4,0.996,3.13333333333333,4.8671035884171,8.92992075284224
100,0.343,0.65,"1",-4.624,"1",0.0909,0.0299,0,0.646,0.315,5,0.9822,3.98155,5.13989005495351,9.56764178630802
260,0.353,0.532,"6",-5.318,"1",0.0306,0.153,0,0.124,0.282,4,0.9718,4.03711666666667,5.00870008946175,6.4212156810963
20,0.513,0.496,"11",-6.049,"1",0.0511,0.46,0,0.106,0.676,4,0.9989,3.11488333333333,4.7280247839485,8.47360696325331
120,0.605,0.629,"10",-5.051,"1",0.0278,0.434,0,0.097,0.308,4,0.9326,4.02288333333333,4.60409961312942,8.33238855432848
160,0.616,0.741,"7",-4.155,"1",0.131,0.143,0,0.347,0.593,3,0.9987,5.39888333333333,5.26304763796573,7.83320394864106
1200,0.674,0.882,"3",-2.771,"0",0.0477,0.000441,6.47e-05,0.068,0.682,4,0.34,3.42888333333333,4.81231442821339,7.81399567500279
1270,0.626,0.799,"11",-6.612,"0",0.046,0.000358,0.00155,0.36,0.369,4,0.9928,4.57021666666667,4.59503903878863,9.65764295882593
700,0.626,0.52,"9",-8.077,"0",0.0892,0.175,0,0.13,0.257,4,0.9952,4.68821666666667,4.34986494786549,8.63994165667529
800,0.6,0.624,"8",-3.631,"1",0.0334,0.385,0,0.125,0.529,4,0.9948,3.77555,4.50020959035159,7.48941208350872
400,0.694,0.719,"7",-4.538,"1",0.0484,0.00131,1.47e-05,0.0714,0.352,4,0.9994,4.56911666666667,4.86723440544658,8.37946251795016
300,0.624,0.86,"0",-3.129,"0",0.043,0.0119,0,0.0598,0.521,4,0.9972,3.32821666666667,4.70064398876908,7.64778604544093
760,0.682,0.889,"0",-4.166,"1",0.0804,0.00564,0,0.36,0.827,4,0.9897,3.20733333333333,4.92740584749297,9.25301664625662
60,0.692,0.783,"7",-4.271,"0",0.224,0.687,0,0.244,0.879,4,-0.9986,3.0921,4.33070702415059,3.71357206670431
220,0.833,0.748,"11",-7.116,"1",0.0856,0.0115,0,0.0235,0.746,4,0.9998,3.44688333333333,4.58535515861503,7.51914995766982
700,0.667,0.569,"2",-10.418,"1",0.0432,0.00147,0.0826,0.346,0.606,4,0.9912,4.48391666666667,4.82850571887266,3.09104245335832
80,0.571,0.77,"0",-5.498,"1",0.0314,0.0534,1.02e-06,0.129,0.613,4,0.9953,4.00533333333333,4.95579888819042,7.37838371299671
660,0.596,0.505,"7",-7.892,"1",0.0619,0.732,1.97e-05,0.106,0.335,4,0.9911,4.154,4.45547456762107,8.2151867916763
20,0.753,0.824,"0",-4.301,"1",0.0385,0.00092,0.000134,0.141,0.938,4,-0.9946,3.00488333333333,4.77026928398646,9.67926703261047
380,0.562,0.825,"5",-5.794,"1",0.0269,0.00493,0.000629,0.57,0.694,4,0.6686,4.36533333333333,4.58026255028191,8.65312170864048
20,0.2,0.882,"7",-7.177,"1",0.072,0.00129,0.607,0.204,0.275,4,-0.7613,5.43021666666667,5.14178050872781,6.88687206806571
480,0.507,0.875,"7",-7.697,"1",0.0389,0.00257,0,0.346,0.647,4,0.9887,4.55821666666667,5.0756674433794,9.10898417400533
20,0.7,0.775,"1",-3.94,"1",0.0809,0.00735,0,0.082,0.751,4,0.9898,4.54866666666667,4.9047709478334,9.65670569376763
500,0.635,0.955,"7",-2.442,"1",0.18,0.0554,0,0.623,0.552,4,0.9958,4.47821666666667,4.64431397310572,7.91808265278268
320,0.705,0.75,"1",-4.558,"1",0.0524,0.0632,0,0.146,0.392,4,-0.9942,4.03245,4.35347282725582,7.87834478426367
160,0.672,0.747,"7",-7.708,"1",0.0904,0.0428,0,0.102,0.742,4,0,3.58578333333333,5.13568666609824,5.85076466500485
1830,0.688,0.853,"10",-5.814,"1",0.0493,0.386,0,0.0862,0.743,4,0.931,4.472,4.6443235891838,10.3786687273527
20,0.402,0.479,"8",-7.75,"1",0.0916,0.881,2.75e-06,0.111,0.257,4,0.8549,4.022,5.20955718856969,9.65670569376763
460,0.622,0.932,"11",-4.66,"0",0.0498,0.105,2.37e-06,0.328,0.519,4,0.9895,2.936,4.68260333788462,10.2022661633806
400,0.498,0.634,"3",-5.214,"1",0.0288,0.166,0,0.3,0.36,4,0.8682,3.88266666666667,4.97053526112126,8.07509373690865
640,0.525,0.3,"5",-8.005,"1",0.0286,0.578,8.3e-06,0.116,0.206,4,0.979,3.94378333333333,4.39436273118495,9.27023269958686
180,0.708,0.771,"5",-6.99,"0",0.131,0.209,5.32e-06,0.277,0.494,4,0.9967,4.19288333333333,4.8521318212625,7.83320394864106
500,0.506,0.632,"10",-5.983,"1",0.0392,0.596,0,0.141,0.483,4,0.9981,3.21306666666667,4.94133523257413,8.1199938277251
120,0.434,0.702,"9",-4.681,"1",0.0305,0.00346,0,0.232,0.15,4,0.9884,3.88445,5.07479874490374,8.8242202701318
340,0.419,0.836,"6",-3.007,"1",0.0377,0.129,0,0.0508,0.513,4,-0.8391,3.05733333333333,5.19818759112897,9.76885078730759
220,0.661,0.641,"1",-7.133,"0",0.0465,0.194,0,0.297,0.581,4,0.9929,3.56921666666667,4.75334878265935,8.82813595744257
720,0.545,0.781,"10",-3.616,"1",0.185,0.0139,0,0.161,0.277,4,0.9997,3.87511666666667,5.01128175176413,8.25277181253901
1830,0.762,0.748,"0",-4.15,"0",0.033,0.0266,0,0.348,0.851,4,0.9892,3.31711666666667,4.70056218062731,8.72438801295533
1400,0.659,0.492,"8",-9.788,"1",0.0372,0.0859,0,0.198,0.924,4,0.9991,3.98858333333333,4.80840486436225,7.434847875212
20,0.673,0.84,"0",-4.81,"1",0.0535,0.0214,0.00259,0.321,0.398,4,-0.9999,3.648,4.81281017576614,4.48863636973214
60,0.554,0.949,"2",-4.928,"1",0.0787,0.000318,9.98e-05,0.2,0.233,4,-0.9988,6.24088333333333,4.86741136595792,8.35658420152793
360,0.635,0.758,"7",-5.772,"1",0.0243,0.00643,0,0.229,0.322,4,-0.9917,3.48755,4.72740551767076,7.66340766489348
20,0.319,0.781,"5",-3.496,"1",0.0329,0.0013,0,0.0944,0.238,3,0.3554,4.22666666666667,5.00395972867417,8.7330139967506
100,0.821,0.801,"1",-3.616,"1",0.0278,0.0136,5.18e-05,0.142,0.908,4,-0.93,3.37888333333333,4.83646442997568,8.09303444086082
860,0.502,0.645,"2",-10.611,"0",0.122,0.444,0.00964,0.107,0.518,4,0.9479,3.37418333333333,4.69810481914171,10.7448966797468
420,0.63,0.91,"11",-2.919,"0",0.144,0.0287,0,0.196,0.743,4,0.9014,2.80355,4.76200298001488,8.88413920684457
40,0.411,0.847,"7",-3.705,"1",0.219,0.0265,0,0.222,0.398,4,0.9943,2.95845,5.20672825497413,3.09104245335832
620,0.72,0.607,"1",-4.168,"1",0.0322,0.0543,0,0.113,0.828,4,0.9981,3.36578333333333,4.79763182460826,9.74071368858454
460,0.652,0.605,"8",-7.371,"1",0.0393,0.00481,0,0.0605,0.394,4,0.997,4.87845,4.83700386849674,9.66364916473729
400,0.489,0.498,"7",-5.055,"1",0.0259,0.635,1.91e-06,0.0915,0.248,4,0.9932,3.45355,4.95500277431114,8.67768562451206
140,0.59,0.8,"0",-4.187,"1",0.0591,0.315,0,0.0962,0.64,4,0.9975,3.54178333333333,5.02313682331918,5.69597429220839
1580,0.563,0.75,"11",-4.496,"1",0.127,0.113,0,0.0788,0.812,4,0.9995,3.71533333333333,5.15851492335273,9.56764178630802
1100,0.438,0.672,"11",-4.706,"0",0.0429,0.0055,0,0.0583,0.457,4,0.9957,3.78866666666667,5.22539177203337,8.54898251390564
840,0.624,0.723,"1",-6.782,"1",0.378,0.172,0,0.483,0.757,4,-0.9969,3.61555,4.44016581740275,9.29217634258705
440,0.508,0.9,"2",-3.559,"1",0.117,0.202,0.000325,0.697,0.67,4,0.9265,3.09088333333333,5.08820109060259,6.98360459126557
120,0.554,0.805,"4",-3.128,"1",0.0597,0.0279,0,0.359,0.697,4,0.9757,3.07155,4.59492791252383,5.28320372873799
400,0.663,0.693,"7",-5.776,"0",0.0635,0.0379,0,0.162,0.391,4,-0.9634,3.10511666666667,4.78770838597988,8.82813595744257
20,0.628,0.823,"8",-6.531,"0",0.028,0.495,2.8e-05,0.0768,0.41,4,0.9583,3.58111666666667,4.71500169185685,8.75377493331789
1060,0.637,0.69,"9",-3.214,"0",0.0693,0.417,0,0.211,0.103,4,0,4.23178333333333,4.94398966567765,6.89820986613861
20,0.876,0.984,"10",-2.018,"0",0.274,0.233,0,0.0505,0.642,4,-0.9989,4.17911666666667,4.60493015718348,8.92992075284224
300,0.572,0.673,"6",-5.565,"1",0.042,0.0596,0,0.0887,0.573,4,-0.9818,3.69445,4.66366548357838,7.28697418735577
20,0.54,0.906,"5",-4.652,"0",0.236,0.00247,0,0.368,0.438,4,0.6593,3.18133333333333,5.1354454335754,6.85287661747215
2640,0.755,0.837,"2",-2.718,"0",0.142,0.0991,0,0.289,0.714,4,0,3.32821666666667,4.78772504889739,9.11242823859611
20,0.478,0.951,"2",-2.347,"1",0.19,0.0133,2.21e-06,0.0533,0.338,3,-0.9979,4.43178333333333,5.19283462119824,10.8349711746353
20,0.619,0.972,"11",-0.517,"1",0.416,0.13,0,0.782,0.584,4,-0.9996,5.06221666666667,5.1301353733078,10.8349711746353
20,0.583,0.698,"0",-4.836,"1",0.0363,0.255,0,0.118,0.34,4,0.9935,4.36511666666667,4.86741905918288,8.88413920684457
200,0.537,0.459,"10",-5.64,"1",0.0285,0.355,0,0.12,0.324,4,1,3.23155,4.84515512169826,7.65602175876316
20,0.421,0.963,"4",-2.16,"0",0.415,0.0819,0,0.5,0.494,4,-0.9973,5.00711666666667,5.19482177749972,10.8349711746353
40,0.606,0.809,"7",-4.667,"1",0.279,0.00778,1.59e-05,0.336,0.272,4,-0.9952,3.90555,5.05201393366091,10.7448966797468
20,0.701,0.931,"8",-0.945,"0",0.243,0.239,0,0.194,0.362,4,-0.8699,4.02645,4.38197663342384,10.8349711746353
700,0.592,0.944,"7",-2.94,"1",0.111,0.043,0,0.365,0.574,5,0.9925,4.15911666666667,4.82366293908687,9.39800477318063
20,0.506,0.837,"5",-5.692,"1",0.3,0.336,0,0.281,0.408,5,-0.8927,3.65733333333333,4.76796907629318,10.7448966797468
40,0.689,0.76,"0",-3.546,"1",0.0603,0.000574,1.3e-06,0.109,0.512,4,-0.9875,3.58621666666667,4.88298372424127,7.81237820598861
20,0.56,0.758,"0",-6.472,"1",0.345,0.428,0,0.162,0.521,4,0.9911,5.22111666666667,4.50557082076534,10.7448966797468
340,0.642,0.659,"1",-7.446,"0",0.322,0.00631,0,0.152,0.645,4,0.9995,4.03955,4.49616972040967,8.99253966507247
20,0.621,0.967,"6",-2.35,"1",0.0692,8.46e-05,0.00612,0.12,0.315,4,-0.9959,4.22311666666667,4.71865064549109,8.52232286923624
360,0.834,0.628,"7",-6.616,"1",0.0626,0.000879,0.000192,0.292,0.766,4,-0.9711,3.90421666666667,4.9413423776003,9.29217634258705
460,0.736,0.718,"11",-3.605,"1",0.0299,0.206,0,0.186,0.682,4,-0.9821,3.23466666666667,4.86797281589787,8.2776661608515
20,0.605,0.622,"0",-5.133,"1",0.0425,0.114,0,0.15,0.177,3,0.9945,3.77821666666667,4.91274311713766,7.92840602618053
40,0.411,0.54,"4",-5.788,"1",0.0289,0.143,0,0.111,0.0997,4,0.9885,4.56445,4.86658014910101,9.22793468037713
20,0.499,0.352,"0",-9.495,"1",0.0297,0.842,0,0.122,0.473,4,0.9374,2.532,5.11215644883136,9.22793468037713
20,0.463,0.839,"9",-3.084,"1",0.0361,0.00416,0,0.442,0.614,4,0.9938,3.12355,4.9831613170955,9.22793468037713
230,0.473,0.604,"7",-4.034,"1",0.0337,0.0376,0,0.103,0.271,4,0.6209,3.86666666666667,4.81905500723816,9.06806226671653
20,0.422,0.933,"2",-2.439,"1",0.196,0.0654,0,0.382,0.854,5,0.9285,3.35445,5.17042717524212,7.63731474557364
180,0.757,0.812,"7",-5.178,"1",0.0395,0.00137,0.018,0.563,0.542,4,0.9329,3.10821666666667,4.7876167349702,7.63731474557364
20,0.279,0.525,"4",-6.667,"1",0.0284,0.225,0,0.176,0.432,4,0.9842,2.69266666666667,5.29672109318134,9.22793468037713
20,0.388,0.419,"0",-7.111,"0",0.0286,0.417,0,0.171,0.382,4,-0.9857,5.93555,4.96353669841779,9.22793468037713
120,0.466,0.195,"4",-9.281,"1",0.0657,0.924,0,0.138,0.288,4,0.9984,3.66021666666667,4.33024637963497,9.22793468037713
260,0.674,0.532,"9",-7.589,"1",0.0277,0.37,2.4e-06,0.102,0.767,4,0.9964,3.14418333333333,4.75354708672911,5.85793315448346
300,0.514,0.777,"9",-4.705,"1",0.0466,0.0838,0,0.27,0.534,4,0.9945,3.04288333333333,5.07521131453072,7.20042489294496
360,0.308,0.529,"7",-5.319,"0",0.0874,0.479,0,0.441,0.485,4,0.9854,3.28266666666667,4.39190270534409,8.20594675854706
40,0.747,0.779,"7",-6.446,"1",0.196,0.00998,0.00202,0.0795,0.36,4,0.9998,5.47133333333333,4.52182118521304,9.29217634258705
40,0.457,0.895,"1",-5.987,"1",0.0722,0.00112,0,0.523,0.236,4,-0.8915,4.16333333333333,4.94109227130382,7.84257331547018
660,0.402,0.741,"11",-3.822,"1",0.0411,0.000299,0,0.203,0.356,5,0.9976,4.27155,4.85074036986386,8.63994165667529
1090,0.728,0.859,"5",-5.237,"0",0.137,0.0401,0,0.111,0.535,4,0.9909,3.57066666666667,4.17504858963706,9.74071368858454
120,0.78,0.572,"2",-5.999,"1",0.0316,0.363,0.000457,0.0787,0.863,4,0.9871,3.21421666666667,4.67345480672468,7.85986350372169
20,0.753,0.975,"7",-4.621,"1",0.104,0.00223,0.001,0.0229,0.585,4,0.997,4.22221666666667,4.80402924142098,9.22793468037713
60,0.483,0.79,"0",-4.872,"1",0.0517,0.0198,3.14e-05,0.143,0.29,4,0.9949,3.95866666666667,4.90617067330105,6.72623340235875
20,0.654,0.817,"11",-4.908,"0",0.266,0.0816,0,0.41,0.794,4,0.8885,3.07778333333333,4.85195994894758,6.85287661747215
20,0.95,0.432,"9",-5.457,"1",0.109,0.0249,1.43e-05,0.155,0.769,4,0.9883,3.01266666666667,4.70038945256903,9.22793468037713
360,0.473,0.799,"3",-4.798,"1",0.0483,0.0738,0,0.121,0.506,4,0.975,3.79533333333333,5.0491634598016,8.49864727412914
20,0.693,0.759,"9",-4.544,"1",0.0566,0.364,0,0.207,0.881,4,0.9965,3.24778333333333,4.39483179750471,9.22793468037713
20,0.701,0.864,"3",-4.351,"1",0.0631,0.00331,0,0.0421,0.811,4,-0.9604,3.31666666666667,4.66374093534587,9.22793468037713
20,0.645,0.375,"3",-6.138,"0",0.0279,0.729,2.16e-05,0.102,0.534,3,-0.7227,2.94021666666667,4.39478243246256,9.22793468037713
20,0.714,0.669,"1",-6.461,"1",0.0723,0.016,0,0.11,0.54,4,-0.9992,3.64755,4.78684987015922,9.25301664625662
220,0.482,0.627,"2",-7.561,"1",0.116,0.00827,0,0.701,0.293,4,-0.9709,3.49711666666667,5.05993326581754,8.80372460211062
1420,0.724,0.87,"1",-3.614,"0",0.113,0.00453,0,0.833,0.81,4,0.9867,3.45911666666667,4.53270701425438,8.81709035494728
1020,0.529,0.948,"0",-3.527,"1",0.0474,0.258,9.35e-06,0.283,0.65,4,0.9986,3.96666666666667,4.98377099176048,9.1162372411728
1200,0.531,0.574,"10",-6.693,"0",0.113,0.114,0.0308,0.256,0.272,5,0.9959,3.87445,4.75082775841045,8.87964640893111
40,0.629,0.921,"9",-4.639,"0",0.0759,0.00548,3.77e-06,0.181,0.536,4,0.9991,4.90378333333333,4.77916550903557,9.22793468037713
20,0.351,0.362,"0",-6.573,"1",0.0275,0.701,4.52e-06,0.122,0.151,3,0.9768,3.88666666666667,4.74610535290958,6.97510235244175
580,0.588,0.684,"1",-5.154,"1",0.0288,0.508,0,0.141,0.121,4,0.9761,3.74778333333333,4.45431241192413,9.68731074841315
20,0.514,0.267,"0",-9.822,"1",0.0319,0.771,1.41e-06,0.137,0.297,4,0.4424,2.62688333333333,4.78561498276919,9.22793468037713
20,0.641,0.445,"6",-8.674,"1",0.0368,0.145,0,0.108,0.383,4,0.9937,3.57888333333333,4.40587742962055,2.99573227355399
260,0.602,0.944,"10",-4.238,"1",0.0427,0.0308,0.00256,0.436,0.797,4,0.7241,3.99688333333333,4.67243623403996,9.21234946351062
440,0.531,0.403,"3",-7.195,"1",0.0338,0.551,1.38e-05,0.105,0.431,4,-0.6408,3.82133333333333,4.33237672603006,10.2399201058303
20,0.602,0.742,"7",-6.561,"1",0.0377,0.0362,0,0.11,0.355,4,0,3.16288333333333,4.88297614983217,7.71025499646945
40,0.538,0.876,"1",-3.559,"1",0.139,0.03,0,0.251,0.527,4,0.9686,3.05178333333333,4.43020947160031,6.85287661747215
60,0.403,0.622,"3",-4.706,"1",0.0307,0.0127,2.45e-06,0.614,0.219,4,0.9954,4.56888333333333,5.03700454911632,9.22793468037713
20,0.787,0.729,"7",-6.692,"1",0.158,0.108,3.34e-05,0.106,0.625,4,-0.9973,3.95911666666667,4.49953185396509,6.44730586254121
60,0.236,0.328,"10",-8.434,"1",0.0353,0.828,0,0.111,0.0606,5,-0.007,3.13555,5.14116050601737,9.22793468037713
80,0.736,0.843,"1",-5.654,"1",0.0511,0.0144,0,0.0952,0.695,4,0.9983,3.24111666666667,4.87556366830233,9.22793468037713
20,0.581,0.713,"4",-6.637,"0",0.195,0.00981,0,0.216,0.561,4,0.9816,3.77488333333333,5.1125237892607,8.2495751500002
20,0.287,0.9,"1",-5.852,"1",0.0932,0.00379,1.48e-05,0.0876,0.132,4,-0.9811,3.8376,4.85200682614495,8.29999620987134
640,0.555,0.713,"11",-4.549,"1",0.0911,0.0845,0,0.712,0.725,4,-0.9941,4.01533333333333,4.38120129417409,10.7448966797468
20,0.637,0.902,"6",-5.547,"1",0.0371,0.00532,0.00142,0.106,0.701,4,0.9963,3.32355,4.6540746293417,9.22793468037713
400,0.488,0.691,"0",-8.09,"0",0.279,0.0219,0,0.501,0.697,4,-0.9994,5.17888333333333,5.05075944518041,8.80372460211062
240,0.637,0.89,"0",-3.877,"1",0.0312,0.0832,1.9e-06,0.0892,0.928,4,0.9973,2.74555,4.81220061540282,9.58586541998808
880,0.752,0.836,"10",-3.173,"1",0.115,0.0843,0.000425,0.424,0.519,4,-0.9911,2.86755,4.78751674246955,9.25301664625662
40,0.562,0.659,"10",-5.234,"1",0.0824,0.268,0,0.133,0.241,4,0.999,3.93245,4.47208440834818,8.2776661608515
400,0.64,0.6,"11",-8.544,"1",0.0318,0.0795,1.47e-06,0.106,0.593,4,0.7347,2.87045,4.4422864840866,8.00408719179068
630,0.482,0.779,"7",-5.025,"1",0.0409,0.0135,0,0.296,0.328,4,0.9906,4.03036666666667,5.06361982420477,10.5468490735855
60,0.643,0.535,"0",-6.795,"0",0.0941,0.648,0.00213,0.0766,0.564,4,0.9873,4.82866666666667,4.40907014028512,7.77611547709874
260,0.483,0.926,"8",-5.042,"1",0.0475,0.0671,5.4e-06,0.0882,0.795,4,0.9758,2.62088333333333,5.06153751202338,8.17067061894153
660,0.605,0.902,"10",-5.406,"0",0.0511,0.0185,1.01e-06,0.0534,0.875,4,0.9781,3.37645,4.88742757139465,9.51941694128212
1660,0.733,0.664,"8",-6.163,"1",0.295,0.102,0,0.191,0.557,4,0.9979,4.80221666666667,4.99724605697724,8.5354259596773
1060,0.589,0.893,"0",-2.948,"1",0.0397,0.0273,0,0.343,0.94,4,0.9961,3.54178333333333,4.52190813511908,7.47831100695589
20,0.732,0.9,"0",-4.957,"1",0.0626,0.0753,3.68e-05,0.128,0.694,4,0.9918,2.78821666666667,4.67281948862384,9.22793468037713
80,0.513,0.662,"8",-6.058,"1",0.0293,0.195,0,0.101,0.261,4,0.9961,4.40821666666667,4.8987945678955,9.22793468037713
480,0.492,0.907,"1",-1.771,"1",0.36,0.0558,0,0.345,0.388,4,-0.9989,3.82111666666667,4.97714055621235,10.8349711746353
20,0.648,0.729,"1",-5.234,"0",0.042,0.181,0,0.179,0.499,4,0.2931,4.89466666666667,4.53422183236303,9.22793468037713
20,0.326,0.687,"10",-3.785,"0",0.0531,0.159,0,0.341,0.554,4,0.4506,2.77,5.29849235123732,9.22793468037713
20,0.567,0.381,"5",-5.238,"0",0.509,0.0443,0,0.107,0.689,5,-0.9985,5.55066666666667,4.44894903087208,10.7448966797468
20,0.545,0.399,"10",-6.908,"0",0.0529,0.717,0,0.117,0.501,4,0.9291,2.00266666666667,4.6373081835159,9.22793468037713
200,0.478,0.933,"0",-5.814,"1",0.353,0.54,0,0.923,0.442,4,0.998,2.99623333333333,4.59460456588331,6.37161184723186
60,0.764,0.763,"6",-5.109,"1",0.0576,0.641,0,0.0706,0.511,4,-0.9665,3.31378333333333,4.52965969229915,8.03922190452119
80,0.744,0.62,"0",-6.995,"1",0.0558,0.176,0,0.101,0.701,3,0,3.65445,4.81244448413762,8.44580459532858
120,0.633,0.866,"11",-3.633,"1",0.0443,0.0103,0,0.227,0.696,4,0.7513,3.98511666666667,4.60524018353821,8.93791903762578
2070,0.809,0.562,"11",-7.694,"0",0.0534,0.0816,0.000418,0.105,0.798,4,0.9696,3.23911666666667,4.86755752711239,8.81576574669919
20,0.331,0.715,"7",-5.634,"0",0.0834,0.127,0,0.318,0.269,4,0.6049,2.86111666666667,5.01793525112311,9.22793468037713
20,0.98,0.816,"7",-8.087,"1",0.0831,0.0192,0.00298,0.0554,0.787,4,-0.46,3.41866666666667,4.78765006358198,9.22793468037713
420,0.611,0.964,"7",-3.076,"1",0.0464,0.0441,7.37e-05,0.109,0.9,4,0.9874,3.75466666666667,4.96991051707245,10.1768171187635
20,0.788,0.698,"0",-5.837,"1",0.0468,0.024,0,0.0959,0.416,4,0.8481,3.31511666666667,4.81905500723816,9.22793468037713
20,0.801,0.947,"7",-4.515,"1",0.0954,0.00866,8.87e-06,0.122,0.92,4,0.9382,4.11933333333333,4.89320969455197,9.22793468037713
400,0.416,0.354,"0",-6.357,"1",0.0263,0.731,1e-06,0.0925,0.181,4,0.7477,4.476,4.391568466261,9.52414330487929
340,0.459,0.545,"6",-4.874,"1",0.0282,0.142,0,0.105,0.194,3,0.9872,4.14311666666667,4.92682605750565,8.88413920684457
20,0.416,0.802,"10",-4.44,"0",0.0319,0.0319,0,0.0745,0.33,4,0.9699,3.50933333333333,5.02461051749177,8.01837848031638
100,0.196,0.85,"6",-3.644,"1",0.0531,0.00034,1.03e-06,0.0799,0.4,4,0.9996,4.29488333333333,5.05449267716003,8.13780510301819
1260,0.785,0.498,"1",-6.977,"1",0.0533,0.00248,1.23e-06,0.224,0.418,4,-0.9994,3.35978333333333,4.96953548321083,8.48601207393266
20,0.266,0.354,"5",-6.133,"0",0.0318,0.728,0,0.123,0.134,3,-0.9847,4.71533333333333,4.6662652853479,9.22793468037713
20,0.253,0.42,"5",-6.241,"0",0.0335,0.63,0,0.11,0.102,3,0.9869,3.99111666666667,4.17387944866857,9.22793468037713
20,0.796,0.544,"5",-5.564,"1",0.0427,0.147,0,0.138,0.487,4,0.9021,3.40755,4.77057444890503,9.22793468037713
20,0.266,0.354,"5",-6.133,"0",0.0318,0.728,0,0.123,0.134,3,0.9791,4.71533333333333,4.6662652853479,9.22793468037713
20,0.286,0.623,"0",-5.013,"1",0.042,0.693,1.5e-05,0.306,0.109,4,-0.9847,3.51821666666667,4.57108585898933,9.22793468037713
20,0.542,0.899,"8",-4.713,"1",0.0532,0.000898,0,0.143,0.348,4,0.9379,3.54688333333333,4.96284463025991,6.6737192865015
320,0.57,0.629,"9",-7.608,"0",0.0331,0.593,0.000136,0.77,0.308,4,0.9835,5.52445,4.85130343734517,8.92869927529138
60,0.544,0.871,"6",-5.686,"0",0.062,0.197,0,0.292,0.311,4,0.9988,5.25421666666667,4.70956623669909,9.22793468037713
60,0.628,0.678,"10",-4.417,"1",0.0297,0.026,0,0.123,0.36,4,0.9353,4.19711666666667,4.43075727326218,7.56501618097767
20,0.191,0.682,"5",-7.188,"1",0.0413,0.05,5.49e-06,0.156,0.407,4,0.952,3.74711666666667,5.18218234716653,0
900,0.62,0.916,"5",-2.581,"1",0.05,0.022,1.14e-05,0.0932,0.548,4,0.3263,3.33911666666667,4.87500646529428,7.59438124255182
500,0.624,0.554,"2",-8.113,"1",0.0225,0.191,0.00131,0.299,0.311,4,-0.9939,4.49533333333333,4.575030515075,8.49351506406166
400,0.543,0.919,"1",-4.831,"0",0.0415,0.000441,0,0.238,0.498,4,0.9231,3.25511666666667,4.82844972805514,7.26389007706836
20,0.825,0.877,"6",-4.556,"1",0.118,0.103,0,0.33,0.963,4,-0.402,4.29866666666667,4.89763828711125,7.84257331547018
20,0.618,0.75,"2",-4.528,"1",0.0382,0.0675,0,0.104,0.228,4,0.9964,2.26333333333333,4.77094730182735,9.22793468037713
240,0.741,0.658,"7",-7.758,"1",0.0853,0.643,3.43e-06,0.307,0.746,4,0.9977,4.10021666666667,4.95622838550915,8.39747614390687
20,0.679,0.845,"4",-3.05,"0",0.0478,0.0651,0,0.0841,0.763,4,0.9992,3.25155,4.78740007191373,9.22793468037713
20,0.675,0.942,"7",-3.096,"0",0.0518,0.0052,0.000167,0.0764,0.414,4,0.9826,3.15666666666667,4.7268389955701,9.22793468037713
20,0.413,0.612,"1",-6.625,"1",0.0276,0.261,0.000875,0.132,0.23,4,0.7752,3.73578333333333,5.15567026610419,9.15180453934214
60,0.75,0.608,"6",-5.736,"0",0.0317,0.0639,0,0.174,0.797,4,-0.9982,3.444,4.60529017878867,9.22793468037713
400,0.599,0.565,"11",-4.663,"0",0.0334,0.0663,0,0.207,0.576,4,0.9977,3.95821666666667,4.40977554762628,7.96132661639033
220,0.682,0.513,"1",-6.312,"0",0.396,0.0128,0,0.212,0.338,4,-0.993,4.14221666666667,4.86818808294516,8.0179667034936
380,0.704,0.524,"3",-4.404,"1",0.0294,0.647,0,0.228,0.37,4,0.9963,4.58733333333333,4.71866849976452,8.16377009733511
40,0.586,0.3,"7",-9.517,"0",0.0335,0.813,0,0.117,0.319,4,0.9934,3.434,4.80201082888125,9.22793468037713
20,0.464,0.757,"0",-5.455,"1",0.0326,0.081,0,0.102,0.227,4,-0.7316,3.48978333333333,4.6157836632477,9.22793468037713
